1.0813291669,0.8886145087,0.6670537451,0.373084426,0.0333736345,-0.1583581574,-0.304716186,-0.3960732873
1.0563859898,0.8986661007,0.7030812182,0.4196164814,0.0891126308,-0.1195991555,-0.2929657739,-0.4193253131
0.9557579076,0.8372534564,0.6738512841,0.4099589355,0.1043704899,-0.1119616027,-0.3036933946,-0.4576818316
0.7979912202,0.7208459899,0.5939623484,0.3572334715,0.0902745037,-0.1244810565,-0.3255624344,-0.4989290528
0.6062276208,0.5704810036,0.4824294806,0.2786858656,0.0613329818,-0.1432960842,-0.3448392659,-0.5289406495
0.4053285438,0.4090089924,0.3600499967,0.1931628029,0.0330884286,-0.1539439465,-0.3476667198,-0.5339591868
0.2189099054,0.2582416194,0.2466713533,0.1184985987,0.0197134002,-0.143688772,-0.3223419569,-0.5028523517
0.0666457067,0.1363540522,0.1587057718,0.0691489299,0.0318731184,-0.1035630304,-0.2612829195,-0.4290298117
-0.037841022,0.0558542963,0.1071974682,0.0543701972,0.0751392546,-0.029843966,-0.1624098906,-0.3117505895
-0.0882601219,0.0223547778,0.0966719146,0.0771671875,0.1491630573,0.0752362955,-0.0297469251,-0.1566305666
-0.0859764098,0.0342758258,0.1248922361,0.1341283019,0.2477131934,0.2036450658,0.1268480799,0.0247350835
-0.0393613852,0.0834904019,0.1835291106,0.2161501494,0.3595676687,0.3425500024,0.2927995917,0.2160026057
0.0377145577,0.1567997359,0.2596325867,0.3099369029,0.4701350202,0.4760351046,0.450638248,0.3980176132
0.1280327488,0.2380255408,0.3376920583,0.4000593656,0.5635823783,0.5873036325,0.5822974243,0.5512182846
0.2135261498,0.3104292135,0.4019971405,0.4712870001,0.6251796104,0.6610726713,0.671581547,0.6581961485
0.2777963932,0.3591311912,0.4389765664,0.5108723057,0.643538443,0.6858353072,0.7064776535,0.7060802365
0.3083199642,0.3732088293,0.4391987906,0.5104751061,0.6124372121,0.655679865,0.6809967349,0.6884267026
0.2980615541,0.3471978179,0.3987656618,0.4674633439,0.5319743088,0.5714098736,0.596287353,0.6063535082
0.2462942502,0.2818039881,0.3199129975,0.3854104707,0.4088798527,0.4407966557,0.4608540391,0.4687515241
0.1585327891,0.1837386644,0.2107383825,0.273716645,0.2559246312,0.2779075445,0.289825858,0.2915180679
0.0456037482,0.0647076826,0.0840932289,0.1463978471,0.0904838886,0.1015726357,0.1033420219,0.0958821541
-0.0780098626,-0.0603033016,-0.0442120562,0.0201985814,-0.06757409,-0.0668336363,-0.0757638255,-0.0939929287
-0.1963172316,-0.1752110679,-0.1576485036,-0.0877244116,-0.1984129835,-0.2060275204,-0.2247057274,-0.2538494436
-0.2941651143,-0.2651860368,-0.2413522594,-0.1622400186,-0.2848463908,-0.297539785,-0.3235791869,-0.3622763302
-0.359458357,-0.3188504778,-0.2843274515,-0.1924744753,-0.3147095931,-0.3281823421,-0.3579334246,-0.4033914873
-0.3849510674,-0.3300206392,-0.2811648245,-0.1735314899,-0.2826707415,-0.2919370992,-0.320754685,-0.3689306326
-0.3693609404,-0.298748435,-0.2330332293,-0.1074575813,-0.1912324248,-0.1910128981,-0.213600277,-0.2594755511
-0.3176488513,-0.2315094356,-0.147793865,-0.0033040326,-0.0507725872,-0.0359158244,-0.0467235521,-0.0846557677
-0.2404164752,-0.1404957692,-0.0392005348,0.1237480839,0.1214075899,0.1555015443,0.1618482875,0.1377195385
-0.1524921122,-0.0420908138,0.0747313308,0.2541123727,0.3029367339,0.3599201146,0.3881937401,0.3835132288
-0.0708839379,0.0452879684,0.1739938169,0.3661721152,0.468920399,0.5511551029,0.6051257946,0.6248894004
-0.0123663955,0.1037052203,0.2392138453,0.4390190971,0.5948849032,0.7031771359,0.7852678432,0.8334182059
0.0089818912,0.1182578685,0.2543065121,0.4552169568,0.6597658569,0.7931968696,0.9042167161,0.9832947343
-0.0160414651,0.0793233615,0.20881184,0.4032393482,0.648577652,0.8044434582,0.9434184198,1.0542942696
-0.0901630669,-0.015797765,0.0996054288,0.279266766,0.554433315,0.7282994861,0.8924132278,1.0341158033
-0.2088441604,-0.1620771098,-0.0682536533,0.0880996376,0.3796583478,0.5655287802,0.7501797288,0.9198374195
-0.3604295331,-0.3469211908,-0.2816705188,-0.1569495827,0.1358486566,0.3264400076,0.5254135052,0.7183123894
-0.5272447734,-0.5513111569,-0.5206682979,-0.4351989031,-0.157151536,0.029955239,0.2357024086,0.4454606838
-0.6875301251,-0.7518053522,-0.7604335556,-0.720660464,-0.4732461246,-0.2983166832,-0.0943084696,0.1245417653
-0.8179898653,-0.9231797029,-0.9740259421,-0.9847974277,-0.782834411,-0.6287830583,-0.4355490669,-0.2163850346
-0.8966531585,-1.0413965158,-1.1354386969,-1.1996582995,-1.0559943871,-0.9310346921,-0.7576466208,-0.5475111907
-0.9056964484,-1.0865453019,-1.2226482419,-1.3410228556,-1.2657334993,-1.177110497,-1.0321737742,-0.8404811529
-0.8338748085,-1.0453959141,-1.2202866882,-1.3911880319,-1.3909291068,-1.3444810173,-1.2356455139,-1.0713720724
-0.6782510765,-0.9132454377,-1.1216115424,-1.3410614998,-1.4186171478,-1.4184070687,-1.3519206121,-1.2231080809
-0.444992304,-0.6948211853,-0.9295275604,-1.1913106338,-1.3453649811,-1.3934054776,-1.3737372438,-1.287038286
-0.1491133999,-0.4041131388,-0.6565268849,-0.9524255162,-1.1775735195,-1.2736616351,-1.30321851,-1.2635119091
0.1868256152,-0.0631367693,-0.3235418416,-0.643683067,-0.9306812475,-1.0723549599,-1.1513085587,-1.1614072791
0.5349351216,0.3002442434,0.0421655964,-0.2911296772,-0.6273729293,-0.8099928809,-0.9362284132,-0.9966983906
0.8648784052,0.6551920722,0.409838479,0.0751840325,-0.295012875,-0.5119657526,-0.6811567163,-0.7902577319
1.1470921938,0.9711372853,0.7484578651,0.424394687,0.0373876795,-0.2056250002,-0.4114302213,-0.5651830049
1.3559724482,1.2210159161,1.030000854,0.7280731175,0.3423080073,0.0827610571,-0.1516112054,-0.3439874386
1.4726537655,1.3841264656,1.2323479082,0.9631517698,0.5965917739,0.3308109148,0.077222044,-0.146002562
1.4870568701,1.4482767731,1.3415064756,1.1141984257,0.7837264921,0.5222664383,0.25964058,0.0146921266
1.3989642803,1.4109749831,1.3529006115,1.1747830145,0.8952749654,0.6484112344,0.3872391667,0.1305713879
1.2179989622,1.2795326006,1.2715887512,1.1477951301,0.9313123817,0.7085252551,0.4590766593,0.2010595924
0.962510651,1.0700769518,1.1114001406,1.0446968959,0.8998463975,0.7093518844,0.4811594244,0.2319988147
0.6575036997,0.8055994484,0.893108968,0.883823378,0.815322209,0.6636766455,0.46506587,0.2342885452
0.3318530566,0.5132791561,0.6418782438,0.6879551908,0.6964247806,0.5882252325,0.425916954,0.2219008452
0.0151375838,0.2214045672,0.3842892268,0.4814715814,0.563472536,0.5011693891,0.3799767539,0.209552213
-0.265537574,-0.0437398506,0.1453166573,0.2874370851,0.4357409825,0.4195723468,0.3422090462,0.210353696
-0.4883604748,-0.2606568867,-0.0543899033,0.1249756624,0.3290558097,0.3571060528,0.3241153919,0.2337590043
-0.6389517998,-0.4147696298,-0.2006023147,0.0072434036,0.2539533198,0.3223306245,0.3321378699,0.2840870554
-0.711587976,-0.4996682166,-0.2867535394,-0.0597698056,0.2146273002,0.3177480679,0.3668310979,0.3598163182
-0.7093852086,-0.5173458028,-0.3141964196,-0.0774873652,0.2087759933,0.339737619,0.4229038346,0.453743867
-0.6434486859,-0.4774246134,-0.2914807351,-0.0540412105,0.2283442686,0.3793626755,0.4901138517,0.5539857926
-0.5311161671,-0.3954963813,-0.2327694614,-0.0027345692,0.2610396877,0.4239243473,0.554885973,0.645682597
-0.3935326226,-0.2908077499,-0.155619925,0.0601053746,0.2924017034,0.459038892,0.6024268906,0.7131780667
-0.2528694745,-0.1835972798,-0.0784304223,0.1175891331,0.3081333677,0.470948245,0.6190439937,0.7423752111
-0.1295390643,-0.0924273981,-0.01788876,0.1547104203,0.2963734142,0.4487431503,0.594347552,0.7229466397
-0.0397480748,-0.031847791,0.0132480525,0.1604530862,0.2495972805,0.3861908036,0.5230297997,0.6500927615
0.0063159306,-0.0106776932,0.0077627021,0.1292864253,0.1658869844,0.2829117528,0.4059690029,0.5255975234
0.0054562562,-0.0311098831,-0.0352210573,0.0618598868,0.0493950128,0.1447372292,0.2504945048,0.3580210149
-0.0385010184,-0.0887300078,-0.1103324229,-0.0351840342,-0.0900645695,-0.01681306,0.0697587801,0.1619797825
-0.1155918865,-0.1734252043,-0.2069124355,-0.150242473,-0.238247722,-0.1858754111,-0.1187194292,-0.043415082
-0.211376381,-0.2710411653,-0.3106939637,-0.2684821966,-0.3783741385,-0.3442411376,-0.2951659794,-0.2367803738
-0.3091408394,-0.3655514183,-0.4059653511,-0.3740265747,-0.4934325772,-0.4737530192,-0.4400519792,-0.3970723485
-0.3923379868,-0.4414386868,-0.4779182017,-0.4522987905,-0.5685898054,-0.5587854822,-0.5366639394,-0.5062600521
-0.4469363219,-0.4859637825,-0.5148571101,-0.492199681,-0.5933775696,-0.5884785156,-0.573407749,-0.551718167
-0.463366889,-0.4910154252,-0.5099687085,-0.4878199056,-0.5633568639,-0.5584217304,-0.5455384992,-0.5280257477
-0.4378123258,-0.4542922253,-0.4624065835,-0.4394469213,-0.4810231169,-0.4715510481,-0.4560758032,-0.4379261285
-0.3726725584,-0.3796581632,-0.3775397453,-0.3537197112,-0.3558117582,-0.338118144,-0.3157636256,-0.2923042034
-0.2761519927,-0.2766235635,-0.2663236073,-0.2428965024,-0.2031788817,-0.1747097744,-0.1420524361,-0.1091578063
-0.1610301938,-0.1590204444,-0.1438695036,-0.1233183874,-0.0428517743,-0.0024157696,0.0427950958,0.0883348837
-0.0427867151,-0.0430490932,-0.0273964725,-0.013259639,0.1035464115,0.1556446671,0.2142611912,0.2744357808
0.0626631129,0.0550422146,0.0661665939,0.0695603909,0.2152086654,0.277142811,0.3484919181,0.4238502003
0.1413121258,0.1213313446,0.1226103366,0.1104796015,0.2748544352,0.3433610641,0.4252262738,0.5147559003
0.1831636857,0.1463269047,0.1325787899,0.1000776429,0.2710929806,0.3416619779,0.4303759792,0.5314920403
0.1838012602,0.1265118283,0.0931141845,0.0357454626,0.2001312393,0.2672902501,0.3579334246,0.46657849
0.1452025,0.0651047224,0.0083912041,-0.077583541,0.0665938776,0.1242692008,0.2109623896,0.3218129366
0.0756732509,-0.0280823829,-0.1104791414,-0.2276607773,-0.1166703091,-0.0747391768,0.0015344639,0.10830183
-0.0111077615,-0.1376944373,-0.2465773574,-0.3961078602,-0.3297977494,-0.3096163452,-0.2503996519,-0.1545918332
-0.0978251592,-0.244677591,-0.3791159538,-0.560437776,-0.5480116193,-0.554889949,-0.5190860332,-0.4412710225
-0.1658307318,-0.3286971479,-0.4859665526,-0.6966809968,-0.7443799755,-0.7825218,-0.7757572584,-0.7226677816
-0.1977230017,-0.3708302089,-0.5464677832,-0.7823047098,-0.8929106971,-0.9650597384,-0.9918148055,-0.9694277523
-0.1798688478,-0.3561921508,-0.5441658934,-0.7990702549,-0.9716176138,-1.078784464,-1.142033615,-1.1551458108
-0.1045340633,-0.2761571104,-0.4691410549,-0.7354745043,-0.9651907538,-1.1064794701,-1.2074136539,-1.2592760475
0.028666958,-0.1298768543,-0.31961702,-0.5884656271,-0.8669470594,-1.0394944183,-1.1773439974,-1.269378291
0.2122112036,0.0751153257,-0.1026349379,-0.3642073206,-0.6798211297,-0.8788546503,-1.0508260955,-1.1824430083
0.4310966675,0.3233186892,0.166316247,-0.0777781042,-0.4162685403,-0.6352821011,-0.8366146025,-1.0051469106
0.6642384248,0.5926751929,0.4646939449,0.2481800111,-0.0970833458,-0.3281219569,-0.552262804,-0.7530193918
0.8866858297,0.8568298471,0.7651760604,0.5857219205,0.2507392525,0.0167007517,-0.2221895464,-0.4486293743
1.0724097697,1.0879878939,1.0385612077,0.9045162297,0.596850203,0.369455644,0.1250001703,-0.1190174141
1.1973329907,1.2600378382,1.2569617113,1.175084594,0.9107745074,0.6997878538,0.4596221366,0.2073149758
1.2422401832,1.3515716236,1.3969167019,1.3719885141,1.165145616,0.9799342337,0.7540810448,0.5034983546
1.1952127017,1.3484403361,1.442058286,1.4765925067,1.3385725743,1.1876025022,0.9857304785,0.7471061313
1.0532848525,1.2455351823,1.3850140395,1.4790814177,1.4178115649,1.3081844897,1.139097299,0.92235874
0.8231085547,1.0475731066,1.2283179922,1.379497456,1.3989982145,1.3360575594,1.2072240329,1.0214762008
0.5205300471,0.7687834728,0.9842190721,1.1876786291,1.2878106104,1.2748401792,1.1919929597,1.0450423147
0.1691119621,0.4315225258,0.6734064627,0.9221104841,1.0985613845,1.1365946105,1.1034209095,1.0013672387
-0.2022393334,0.0639699756,0.3227995923,0.6078315157,0.852344706,0.9400960524,0.9580387235,0.9049584582
-0.5622732597,-0.3028286022,-0.0373391304,0.2736436409,0.5744749762,0.7083978249,0.7765784677,0.7743178691
-0.8806774708,-0.6382321403,-0.3766316226,-0.0510407146,0.2915349738,0.4660028612,0.5812714588,0.6293615468
-1.1312645016,-0.9152092403,-0.6677760408,-0.3393437643,0.0283924673,0.2359932302,0.3931013484,0.4887992424
-1.2946947207,-1.1131091163,-0.8893350567,-0.5696941249,-0.194458824,0.037466907,0.2293541793,0.3678080465
-1.3604228378,-1.2196826869,-1.0278037768,-0.727909305,-0.3629247646,-0.1164146814,0.1017622724,0.2762897756
-1.3276479433,-1.2321293128,-1.078729943,-0.8083605252,-0.4704777667,-0.2195475222,0.0154571169,0.2179205802
-1.2051660087,-1.157062305,-1.0467750823,-0.8141057237,-0.5183507501,-0.2730624748,-0.0311611829,0.190094679
-1.0101543955,-1.0094159761,-0.9447335932,-0.7560033112,-0.5147667835,-0.284568832,-0.0456500456,0.1847458022
-0.7660442283,-0.8104427666,-0.7916515489,-0.6509426891,-0.4733331931,-0.2665917556,-0.0399747512,0.1899150826
-0.4997431081,-0.5850554878,-0.6102929495,-0.519432518,-0.4108309962,-0.2344316534,-0.0284100531,0.1918374624
-0.2385446499,-0.3588440823,-0.4242754074,-0.382861405,-0.3447019226,-0.203743377,-0.025188174,0.1772524792
-0.0070938931,-0.1551296465,-0.255230937,-0.2607792432,-0.2905673468,-0.1881638471,-0.0422174326,0.1356179332
0.1752349412,0.0075929517,-0.120336889,-0.1685371384,-0.2601025022,-0.1973047943,-0.0871824963,0.0609197784
0.2962476756,0.1175268563,-0.0305088971,-0.1155714518,-0.2595371926,-0.2353745848,-0.1622835711,-0.0471734041
0.3519175135,0.1705525087,0.0105409276,-0.1045300029,-0.2889678613,-0.3006066325,-0.2637848058,-0.1829749938
0.3463577635,0.1702218736,0.0062899653,-0.13132729,-0.3425566334,-0.3855629946,-0.3824331736,-0.3353180411
0.290813128,0.126799134,-0.0335330839,-0.1860949857,-0.4095749751,-0.478264543,-0.5046922251,-0.4889031853
0.2018226994,0.0554976444,-0.0946623643,-0.2548793087,-0.4761381206,-0.5639887651,-0.6146255347,-0.6262846246
0.0988069826,-0.0258393815,-0.1605408896,-0.3218426939,-0.5273857208,-0.6274870113,-0.6961765792,-0.7302346697
0.0013975192,-0.0993019048,-0.2147907122,-0.3716652959,-0.5498058908,-0.6553164123,-0.7355366483,-0.786173418
-0.0731469157,-0.1493826804,-0.2435761163,-0.3918199408,-0.5333814066,-0.6379650538,-0.7232774335,-0.7843365931
-0.1121117813,-0.1650349192,-0.2375481086,-0.3744147208,-0.4732605494,-0.5714745516,-0.6559522861,-0.7213836113
-0.1088192118,-0.1410584486,-0.1931178622,-0.317357613,-0.3707179377,-0.458328692,-0.536936458,-0.6012160508
-0.063266796,-0.0786463763,-0.1128982433,-0.2246893616,-0.2332645088,-0.3074721119,-0.3763736281,-0.4348754815
0.0181488715,0.0149636004,-0.0052641784,-0.1060424272,-0.0738785357,-0.1334368825,-0.1902113892,-0.2395066692
0.1237659179,0.1276708551,0.1169000661,0.024699389,0.0905533459,0.0453272483,0.0015725735,-0.0364926951
0.2384795689,0.2443549521,0.2380907729,0.151359104,0.2413898017,0.2087165083,0.1773443961,0.1510228177
0.3459967811,0.3491226788,0.3424514249,0.2577777355,0.3607061073,0.3375465281,0.3164967816,0.3009283414
0.4312129739,0.4276494776,0.4161054759,0.3301650544,0.4337595852,0.4161054759,0.4021034534,0.3949076923
0.48238766,0.4692944744,0.4492351026,0.3591686698,0.4511207317,0.4343528384,0.4232047173,0.4208262418
0.4928249227,0.4686990496,0.4376183021,0.3413744973,0.4101791818,0.3894686562,0.3764233383,0.3744327738
0.4618321207,0.4266476809,0.3834070786,0.2800237778,0.3158093257,0.2865352392,0.2666884379,0.2601491081
0.3948271107,0.3500677056,0.2950287302,0.1848326694,0.1800848128,0.1382395399,0.1069528233,0.0908285973
0.3025780875,0.2511590769,0.1862076831,0.0709172001,0.0210513125,-0.0363937121,-0.0830871835,-0.1135101758
0.1996761276,0.1457613451,0.0742220844,-0.0430558661,-0.1393123735,-0.214105533,-0.2791360754,-0.3278421769
0.1024436552,0.0511679567,-0.0223875995,-0.1372680653,-0.2777087536,-0.3701026929,-0.4550649687,-0.5249437097
0.0265589538,-0.0163258356,-0.0863648098,-0.1933979077,-0.3723978438,-0.4810349861,-0.5859755625,-0.6785233561
-0.0152825284,-0.0438156365,-0.1042059649,-0.1971803932,-0.4059820014,-0.5278902221,-0.6511972639,-0.7663069565
-0.0153504225,-0.0237978237,-0.0682239832,-0.14054289,-0.3677506997,-0.4984512142,-0.6368553105,-0.7727089893
0.0277715418,0.0444820633,0.0220761717,-0.0230299572,-0.2552845994,-0.3890069303,-0.5376950067,-0.6907690026
0.1086670702,0.154540025,0.1595094866,0.1476860143,-0.0751043777,-0.2050963644,-0.3579334246,-0.5231173767
0.2154906844,0.2931131231,0.3297003818,0.3563001981,0.157736426,0.0388217982,-0.1110247242,-0.2818493463
0.3312650259,0.4415366216,0.512516903,0.5813441116,0.4210876943,0.3207519466,0.18164533,0.0126840783
0.4359269179,0.5778888101,0.6842963912,0.7974728732,0.6880155948,0.6134478372,0.4929918393,0.334030687
0.5088768022,0.6796521255,0.8206064502,0.9783113743,0.9297312112,0.8873435919,0.7931350607,0.6524870741
0.5317159056,0.7265680894,0.8992127106,1.0995259773,1.1187967737,1.1137914305,1.0526405356,0.9383117542
0.4908244606,0.7033321185,0.9028925843,1.1417548343,1.232234562,1.268229597,1.2457187149,1.1649270464
0.3794468577,0.6017868422,0.8217463525,1.09304123,1.2541721119,1.3329107797,1.3530127632,1.3117386055
0.1990046189,0.4223280477,0.6547124428,0.9504694461,1.1777103566,1.2988728134,1.3636529908,1.3662494353
-0.0405509028,0.1743292801,0.4100861273,0.7207950562,1.0057924504,1.1669233323,1.2763447291,1.3252318551
-0.3214182475,-0.1244916695,0.1049589757,0.4199801465,0.7509691721,0.9475273536,1.0993725394,1.1948354458
-0.619603511,-0.4497129756,-0.2363741627,0.0716743002,0.4340876278,0.6596171505,0.8495331749,0.9896373007
-0.9073798546,-0.7726809228,-0.5848689747,-0.2951916391,0.0820574857,0.3284713132,0.5501368213,0.7307671495
-1.156271359,-1.0635359822,-0.9097696384,-0.6494254668,-0.2750423481,-0.0170809558,0.2283253042,0.4433486551
-1.3402152762,-1.2944445662,-1.1818821801,-0.9608597814,-0.6071770734,-0.3477967466,-0.0879660564,0.153576189
-1.4385299845,-1.4426597952,-1.3767042741,-1.2035249495,-0.8875144813,-0.6371273771,-0.3730387683,-0.1142156457
-1.4383345193,-1.4930517468,-1.4770479909,-1.3583430533,-1.0951637846,-0.8639357209,-0.6060967642,-0.3401388575
-1.3361274338,-1.4398084391,-1.4748513522,-1.4150346715,-1.217184039,-1.0145135853,-0.773241111,-0.5106938723
-1.1383305952,-1.2871059448,-1.371970589,-1.3730249404,-1.2496425304,-1.0836790846,-0.8685752125,-0.6198508857
-0.860725512,-1.0486677555,-1.179866012,-1.2412552376,-1.1976202961,-1.0748489409,-0.8943150329,-0.6691667501
-0.5268410725,-0.7462649881,-0.9182256072,-1.0369373187,-1.0741899058,-0.9991069173,-0.8599233273,-0.6669560008
-0.1654761427,-0.4073342263,-0.6126958547,-0.783411843,-0.8985139092,-0.8734114353,-0.7804070342,-0.6266529818
0.1923568956,-0.0619934603,-0.2919935669,-0.5073777012,-0.6933158548,-0.718187807,-0.674017921,-0.564601285
0.5167134205,0.2601938667,0.0152568751,-0.2358297675,-0.4820468899,-0.5546209045,-0.5596658473,-0.4975745486
0.7818429968,0.5333296432,0.2835880786,0.0069278407,-0.2861012187,-0.4019940694,-0.4543832727,-0.4403608035
0.9688016576,0.7378082153,0.4933001195,0.2018414716,-0.1224197798,-0.2754063297,-0.3711656138,-0.4037278079
1.0672542818,0.8621630615,0.6323209788,0.3369473617,-0.0017656308,-0.1841447327,-0.3174569683,-0.3930314412
1.0762701092,0.9039332501,0.6971161589,0.4082909094,0.0721358791,-0.1308992239,-0.2944619648,-0.4076406338
1.0040362797,0.8694701577,0.6925651719,0.4198425656,0.1025122872,-0.1118956488,-0.2973536588,-0.4412420854
0.8665441469,0.7727334678,0.6308495369,0.3824522665,0.0985562459,-0.1179025193,-0.316328831,-0.48297048
0.6854250802,0.633246456,0.5295165816,0.3120023915,0.0736909674,-0.1359545039,-0.3383509819,-0.5192002006
0.4852116275,0.4734791702,0.4089809772,0.2270155203,0.0433380013,-0.1515444831,-0.3493319774,-0.5357468311
0.290364298,0.3159923888,0.2897896459,0.1460359956,0.0224962928,-0.1509779463,-0.3364470665,-0.5201722736
0.1224262142,0.1806975699,0.1899978995,0.0851259406,0.0234608423,-0.1235657264,-0.2902619762,-0.4638731194
-0.0023548302,0.0825660611,0.1229830629,0.0557946539,0.0539860492,-0.0633556315,-0.2063769423,-0.3636598279
-0.0746615437,0.0300578244,0.0959595885,0.0636183773,0.1161362497,0.0298329258,-0.0863573952,-0.2226007169
-0.0928214238,0.0244441449,0.1093650362,0.1077135623,0.2059723278,0.1502130117,0.0621838169,-0.0500012463
-0.0625399239,0.0600825954,0.157171555,0.1811131532,0.3141108069,0.2867020865,0.2263746438,0.1394968088
0.0042841338,0.1255807228,0.2280573807,0.2719767408,0.4270750885,0.4243744745,0.3896479452,0.3275946317
0.091483741,0.2056729403,0.3072626726,0.3654569094,0.52925261,0.5465019732,0.5338821637,0.4945875079
0.181022527,0.2835469954,0.3788677033,0.4459595787,0.605190314,0.6369099628,0.6418397571,0.6219021388
0.2555455099,0.343303117,0.4281798303,0.4994863462,0.6419145109,0.6823315127,0.6995808759,0.6945914748
0.3007469236,0.3722169727,0.4439051936,0.515738029,0.6309560024,0.6744384472,0.6985276877,0.703457482
0.3072500053,0.3625081123,0.4198127911,0.4896917829,0.5697979983,0.6112667834,0.6368948743,0.6465138291
0.2717620793,0.3123843899,0.3556682045,0.4224349673,0.4625383103,0.497829691,0.520279349,0.5295796786
0.1973663814,0.2262308983,0.2573126541,0.3211381159,0.3196591398,0.3458146436,0.3613075476,0.3659028516
0.0929270723,0.1139264289,0.1358774685,0.1981641573,0.1569145098,0.1723796274,0.1783585221,0.1748322988
-0.0282990761,-0.0106134175,0.0062396413,0.06942653,-0.006537948,-0.001818902,-0.0064996458,-0.0203192279
-0.1506468175,-0.1314646071,-0.1150740418,-0.0477898646,-0.1505325785,-0.1551312756,-0.1701190863,-0.1949764392
-0.2583472249,-0.2330165628,-0.2122519962,-0.1372570325,-0.2565171051,-0.2676443982,-0.2911115868,-0.3262452589
-0.3378365941,-0.302269941,-0.2725115396,-0.1861569159,-0.3100629454,-0.3237921232,-0.3525671715,-0.3957412168
-0.3797530778,-0.3307946318,-0.2880445848,-0.1870396537,-0.3029350119,-0.3145102774,-0.3443088415,-0.3919523812
-0.3803463261,-0.3160757231,-0.2573238005,-0.139114566,-0.2344413479,-0.2386511124,-0.2643917482,-0.3118380675
-0.342103152,-0.2620545069,-0.1855788097,-0.0486842264,-0.1118691346,-0.1034594363,-0.1196434932,-0.1614535153
-0.2734960679,-0.1787767795,-0.0843587598,0.0713595061,0.0500743457,0.0759737122,0.0748428557,0.0444934285
-0.1878780678,-0.0811782146,0.0297835329,0.2029381744,0.2307731785,0.2782382277,0.297224117,0.2841189681
-0.1016612109,0.0128486209,0.1373348634,0.3249316836,0.4060036165,0.4779490286,0.52126778,0.5307131145
-0.0320136382,0.0848637999,0.2183435089,0.4158102612,0.5507593194,0.6486396264,0.7192899452,0.7556952193
0.0056230444,0.1184572909,0.2551036684,0.4564303704,0.6422660084,0.765865993,0.8653286562,0.9318326772
-0.0001345715,0.1016571711,0.2346588008,0.4326437315,0.662821085,0.8101507781,0.9381785019,1.0363460719
-0.0547475852,0.0288471287,0.150796005,0.3373847189,0.6021090991,0.7694122695,0.9239253565,1.0535354366
-0.1566196181,-0.098071785,0.0052613277,0.1719598741,0.4587025324,0.6405804644,0.8176771115,0.9766179378
-0.2968622596,-0.2694488111,-0.1919813137,-0.0536427996,0.240552291,0.4301973939,0.62428042,0.808560461
-0.4600196945,-0.4686393158,-0.4235083455,-0.3214891017,-0.0356078883,0.153918947,0.3579334246,0.5618099274
-0.6256887772,-0.6736834596,-0.6661467483,-0.607415229,-0.3458888015,-0.1650337254,0.040735569,0.2569551408
-0.7708547735,-0.8597245985,-0.8934515463,-0.8835410995,-0.6617261342,-0.4982995652,-0.2996581,-0.0795194308
-0.8726679738,-1.0018877887,-1.0786676136,-1.1212957432,-0.9529315116,-0.8154010985,-0.6330046524,-0.418120728
-0.9113246348,-1.0782757931,-1.197828347,-1.294603888,-1.1909621191,-1.0870159518,-0.9297165992,-0.7295337639
-0.872695363,-1.0727187912,-1.2326213351,-1.382858925,-1.3520292895,-1.2881169932,-1.1640034428,-0.9877342131
-0.7503681001,-0.9769376161,-1.172673917,-1.373328983,-1.4196847408,-1.4006181699,-1.3165487399,-1.17266625
-0.5468387617,-0.7918462536,-1.0169770083,-1.2627074653,-1.3865850137,-1.4152232496,-1.3764182799,-1.2721814667
-0.2736825061,-0.5278197334,-0.7742659866,-1.0576193973,-1.2552325516,-1.3322710383,-1.3419896099,-1.2830275064
0.0493395384,-0.2038762909,-0.4623006456,-0.7740181692,-1.0376137926,-1.1614913409,-1.2208123058,-1.2107924786
0.3961544041,0.1541472058,-0.106117238,-0.4355387516,-0.7537856998,-0.9207161252,-1.0284373408,-1.0688386414
0.7370285987,0.5162260304,0.2645515711,-0.070997159,-0.4295863216,-0.6337140735,-0.7863767643,-0.8763804582
1.0416966805,0.8512860382,0.6183934698,0.2886732371,-0.093747132,-0.3274188822,-0.5194566341,-0.6559629922
1.2826066412,1.1304888772,0.9258105004,0.6136922733,0.2252472965,-0.0288899308,-0.25289442,-0.4306644373
1.4379044794,1.3302840929,1.1620099963,0.8785315878,0.5021813723,0.2376298012,-0.0094588117,-0.2213733009
1.4938088238,1.4348750557,1.3095371474,1.064485533,0.7176612662,0.4532123039,0.1929478601,-0.0444734918
1.4460972788,1.437815012,1.3599615795,1.1614245679,0.8599096528,0.6060140817,0.3430038806,0.0897880513
1.3005307537,1.3425530374,1.3145323717,1.1685416343,0.9256103816,0.6921261293,0.4367917968,0.1780687231
1.0721676841,1.1618746022,1.1837397522,1.094024386,0.919729943,0.7154308509,0.4776594712,0.2237639001
0.7836514487,0.9163125757,0.9858521107,0.9537154111,0.8543687592,0.6865167837,0.4751690771,0.2359589362
0.4626754042,0.6317257933,0.7446179809,0.7689428678,0.7468130677,0.6208180463,0.4432988098,0.2276639758
0.1389260605,0.3363390297,0.4864195416,0.5638005599,0.6170529495,0.5362387651,0.3981537437,0.2135858927
-0.1591356399,0.0575986964,0.2372252765,0.3622177335,0.4850923083,0.4505818733,0.3554999543,0.2077476719
-0.407279289,-0.1807843693,0.019707508,0.1851775584,0.3683951865,0.3791195245,0.3284527569,0.2212808379
